ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
0.0,0.0,-13.09,-169.58,-13.09
1.0,0.0,-11.73,-169.62,-11.73
2.0,0.0,-10.43,-169.67,-10.43
3.0,0.0,-9.25,-169.72,-9.25
4.0,0.0,-8.18,-169.78,-8.18
5.0,0.0,-7.24,-169.84,-7.24
6.0,0.0,-6.41,-169.90,-6.41
7.0,0.0,-5.69,-169.96,-5.69
8.0,0.0,-5.07,-170.03,-5.07
9.0,0.0,-4.54,-170.10,-4.54
10.0,0.0,-4.09,-170.18,-4.09
11.0,0.0,-3.72,-170.26,-3.72
12.0,0.0,-3.42,-170.35,-3.42
13.0,0.0,-3.18,-170.44,-3.18
14.0,0.0,-2.99,-170.53,-2.99
15.0,0.0,-2.83,-170.63,-2.83
16.0,0.0,-2.70,-170.74,-2.70
17.0,0.0,-2.56,-170.85,-2.56
18.0,0.0,-2.40,-170.97,-2.40
19.0,0.0,-2.20,-171.09,-2.20
20.0,0.0,-1.93,-171.22,-1.93
21.0,0.0,-1.58,-171.36,-1.58
22.0,0.0,-1.14,-171.50,-1.14
23.0,0.0,-0.61,-171.65,-0.61
24.0,0.0,0.00,-171.81,0.00
25.0,0.0,0.68,-171.98,0.68
26.0,0.0,1.39,-172.16,1.39
27.0,0.0,2.13,-172.34,2.13
28.0,0.0,2.87,-172.54,2.87
29.0,0.0,3.60,-172.75,3.60
30.0,0.0,4.32,-172.96,4.32
31.0,0.0,5.02,-173.19,5.02
32.0,0.0,5.69,-173.43,5.69
33.0,0.0,6.33,-173.68,6.33
34.0,0.0,6.94,-173.95,6.94
35.0,0.0,7.51,-174.23,7.51
36.0,0.0,8.06,-174.53,8.06
37.0,0.0,8.57,-174.85,8.57
38.0,0.0,9.05,-175.18,9.05
39.0,0.0,9.50,-175.53,9.50
40.0,0.0,9.93,-175.91,9.93
41.0,0.0,10.32,-176.31,10.32
42.0,0.0,10.69,-176.73,10.69
43.0,0.0,11.03,-177.19,11.03
44.0,0.0,11.35,-177.68,11.35
45.0,0.0,11.65,-178.20,11.65
46.0,0.0,11.92,-178.76,11.92
47.0,0.0,12.17,-179.37,12.17
48.0,0.0,12.39,-180.04,12.39
49.0,0.0,12.60,-180.77,12.60
50.0,0.0,12.79,-181.57,12.79
51.0,0.0,12.96,-182.46,12.96
52.0,0.0,13.10,-183.46,13.10
53.0,0.0,13.23,-184.61,13.23
54.0,0.0,13.35,-185.93,13.35
55.0,0.0,13.44,-187.50,13.44
