                   EZNEC Pro/2+ ver. 7.0

4x BVO-8.5wl-26el 432MHz                     09.01.2026     10:07:49

         --------------- FAR FIELD PATTERN DATA ---------------

Frequency = 432,1 MHz

   Reference = 0 dBi

Azimuth Pattern   Elevation angle = -90 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     -6,22     -6,22       0,00   -129,78
  1      -41,38     -6,22     -6,22      50,22   -129,78
  2      -35,36     -6,22     -6,22      50,22   -129,78
  3      -31,84     -6,23     -6,22      50,22   -129,78
  4      -29,35     -6,24     -6,22      50,22   -129,78
  5      -27,41     -6,25     -6,22      50,22   -129,78
  6      -25,83     -6,27     -6,22      50,22   -129,78
  7      -24,50     -6,28     -6,22      50,22   -129,78
  8      -23,35     -6,30     -6,22      50,22   -129,78
  9      -22,33     -6,33     -6,22      50,22   -129,78
 10      -21,42     -6,35     -6,22      50,22   -129,78
 11      -20,61     -6,38     -6,22      50,22   -129,78
 12      -19,86     -6,41     -6,22      50,22   -129,78
 13      -19,18     -6,44     -6,22      50,22   -129,78
 14      -18,54     -6,48     -6,22      50,22   -129,78
 15      -17,96     -6,52     -6,22      50,22   -129,78
 16      -17,41     -6,56     -6,22      50,22   -129,78
 17      -16,90     -6,61     -6,22      50,22   -129,78
 18      -16,42     -6,65     -6,22      50,22   -129,78
 19      -15,97     -6,70     -6,22      50,22   -129,78
 20      -15,54     -6,76     -6,22      50,22   -129,78
 21      -15,13     -6,82     -6,22      50,22   -129,78
 22      -14,75     -6,88     -6,22      50,22   -129,78
 23      -14,38     -6,94     -6,22      50,22   -129,78
 24      -14,03     -7,00     -6,22      50,22   -129,78
 25      -13,70     -7,07     -6,22      50,22   -129,78
 26      -13,38     -7,15     -6,22      50,22   -129,78
 27      -13,08     -7,22     -6,22      50,22   -129,78
 28      -12,79     -7,30     -6,22      50,22   -129,78
 29      -12,51     -7,38     -6,22      50,22   -129,78
 30      -12,24     -7,47     -6,22      50,22   -129,78
