                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
  0    -7.85    -56.49     -7.85
  1    -7.86    -56.10     -7.86
  2    -7.88    -55.62     -7.88
  3    -7.92    -55.08     -7.92
  4    -7.96    -54.51     -7.96
  5    -8.02    -53.95     -8.02
  6    -8.09    -53.40     -8.09
  7    -8.17    -52.87     -8.17
  8    -8.25    -52.37     -8.25
  9    -8.34    -51.89     -8.34
 10    -8.42    -51.44     -8.42
 11    -8.50    -51.01     -8.50
 12    -8.56    -50.59     -8.56
 13    -8.61    -50.17     -8.61
 14    -8.64    -49.75     -8.64
 15    -8.64    -49.32     -8.64
 16    -8.61    -48.87     -8.61
 17    -8.54    -48.38     -8.54
 18    -8.44    -47.86     -8.44
 19    -8.30    -47.30     -8.30
 20    -8.12    -46.70     -8.12
 21    -7.90    -46.06     -7.90
 22    -7.65    -45.38     -7.65
 23    -7.37    -44.67     -7.37
 24    -7.07    -43.94     -7.07
 25    -6.76    -43.19     -6.76
 26    -6.43    -42.43     -6.43
 27    -6.09    -41.67     -6.09
 28    -5.75    -40.91     -5.75
 29    -5.41    -40.16     -5.41
 30    -5.08    -39.42     -5.08
 31    -4.75    -38.70     -4.75
 32    -4.44    -37.99     -4.44
 33    -4.14    -37.30     -4.14
 34    -3.85    -36.63     -3.85
 35    -3.58    -35.98     -3.57
 36    -3.32    -35.35     -3.32
 37    -3.08    -34.74     -3.08
 38    -2.86    -34.15     -2.86
 39    -2.66    -33.58     -2.66
 40    -2.48    -33.04     -2.47
 41    -2.31    -32.52     -2.31
 42    -2.17    -32.01     -2.17
 43    -2.05    -31.53     -2.04
 44    -1.95    -31.07     -1.94
 45    -1.87    -30.64     -1.86
 46    -1.81    -30.22     -1.80
 47    -1.77    -29.82     -1.76
 48    -1.75    -29.44     -1.75
 49    -1.76    -29.09     -1.75
 50    -1.79    -28.75     -1.78
 51    -1.84    -28.44     -1.83
 52    -1.91    -28.15     -1.90
 53    -2.01    -27.87     -2.00
 54    -2.14    -27.62     -2.12
 55    -2.28    -27.39     -2.27
 56    -2.46    -27.18     -2.44
 57    -2.65    -26.99     -2.64
 58    -2.88    -26.82     -2.86
 59    -3.13    -26.68     -3.11
 60    -3.40    -26.56     -3.38
 61    -3.70    -26.46     -3.68
 62    -4.03    -26.38     -4.01
 63    -4.39    -26.33     -4.37
 64    -4.78    -26.30     -4.75
 65    -5.19    -26.30     -5.16
 66    -5.63    -26.32     -5.60
 67    -6.10    -26.38     -6.06
 68    -6.60    -26.46     -6.55
 69    -7.12    -26.57     -7.07
 70    -7.66    -26.71     -7.61
 71    -8.23    -26.89     -8.17
 72    -8.81    -27.11     -8.75
 73    -9.41    -27.36     -9.34
 74   -10.02    -27.66     -9.95
 75   -10.65    -28.00    -10.57
 76   -11.28    -28.39    -11.19
 77   -11.91    -28.84    -11.82
 78   -12.55    -29.35    -12.46
 79   -13.20    -29.94    -13.11
 80   -13.87    -30.61    -13.78
 81   -14.57    -31.38    -14.48
 82   -15.32    -32.26    -15.24
 83   -16.16    -33.30    -16.08
 84   -17.13    -34.53    -17.05
 85   -18.30    -36.01    -18.22
 86   -19.78    -37.87    -19.71
 87   -21.78    -40.29    -21.72
