                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
  0   -40.78    -17.23    -17.21
  1   -39.71    -17.24    -17.21
  2   -38.49    -17.24    -17.21
  3   -37.27    -17.26    -17.21
  4   -36.11    -17.27    -17.21
  5   -35.03    -17.28    -17.21
  6   -34.05    -17.30    -17.21
  7   -33.14    -17.32    -17.21
  8   -32.32    -17.35    -17.21
  9   -31.55    -17.38    -17.21
 10   -30.84    -17.40    -17.21
 11   -30.19    -17.44    -17.21
 12   -29.58    -17.47    -17.21
 13   -29.01    -17.51    -17.21
 14   -28.47    -17.55    -17.21
 15   -27.97    -17.59    -17.21
 16   -27.49    -17.64    -17.21
 17   -27.05    -17.69    -17.21
 18   -26.62    -17.74    -17.21
 19   -26.22    -17.80    -17.21
 20   -25.83    -17.85    -17.21
 21   -25.47    -17.92    -17.21
 22   -25.12    -17.98    -17.21
 23   -24.79    -18.05    -17.21
 24   -24.47    -18.12    -17.21
 25   -24.17    -18.19    -17.21
 26   -23.87    -18.27    -17.21
 27   -23.59    -18.35    -17.21
 28   -23.32    -18.43    -17.21
 29   -23.07    -18.52    -17.21
 30   -22.82    -18.61    -17.21
 31   -22.58    -18.70    -17.21
 32   -22.35    -18.80    -17.21
 33   -22.13    -18.90    -17.21
 34   -21.91    -19.01    -17.21
 35   -21.71    -19.12    -17.21
 36   -21.51    -19.23    -17.21
 37   -21.32    -19.35    -17.21
 38   -21.13    -19.47    -17.21
 39   -20.95    -19.60    -17.21
 40   -20.78    -19.73    -17.21
 41   -20.61    -19.87    -17.21
 42   -20.45    -20.01    -17.21
 43   -20.29    -20.15    -17.21
 44   -20.14    -20.30    -17.21
 45   -20.00    -20.46    -17.21
 46   -19.86    -20.62    -17.21
 47   -19.72    -20.79    -17.21
 48   -19.59    -20.96    -17.21
 49   -19.47    -21.14    -17.21
 50   -19.34    -21.33    -17.21
 51   -19.23    -21.52    -17.21
 52   -19.11    -21.72    -17.21
 53   -19.00    -21.92    -17.21
 54   -18.90    -22.14    -17.21
 55   -18.80    -22.36    -17.21
 56   -18.70    -22.59    -17.21
 57   -18.60    -22.83    -17.21
 58   -18.51    -23.08    -17.21
 59   -18.43    -23.34    -17.21
 60   -18.34    -23.61    -17.21
 61   -18.26    -23.89    -17.21
 62   -18.19    -24.18    -17.21
 63   -18.11    -24.49    -17.21
 64   -18.04    -24.81    -17.21
 65   -17.98    -25.14    -17.21
 66   -17.91    -25.49    -17.21
 67   -17.85    -25.85    -17.21
 68   -17.79    -26.24    -17.21
 69   -17.74    -26.64    -17.21
 70   -17.69    -27.07    -17.21
 71   -17.64    -27.52    -17.21
 72   -17.59    -28.00    -17.21
 73   -17.55    -28.50    -17.21
 74   -17.51    -29.04    -17.21
 75   -17.47    -29.61    -17.21
 76   -17.44    -30.22    -17.21
 77   -17.40    -30.88    -17.21
 78   -17.37    -31.59    -17.21
 79   -17.35    -32.36    -17.21
 80   -17.32    -33.19    -17.21
 81   -17.30    -34.10    -17.21
 82   -17.28    -35.09    -17.21
 83   -17.27    -36.17    -17.21
 84   -17.25    -37.33    -17.21
 85   -17.24    -38.56    -17.21
 86   -17.24    -39.78    -17.21
 87   -17.23    -40.83    -17.21
 88   -17.23    -41.46    -17.21
 89   -17.23    -41.44    -17.21
 90   -17.23    -40.78    -17.21
 91   -17.24    -39.71    -17.21
 92   -17.24    -38.49    -17.21
 93   -17.26    -37.27    -17.21
 94   -17.27    -36.11    -17.21
 95   -17.28    -35.03    -17.21
 96   -17.30    -34.05    -17.21
 97   -17.32    -33.14    -17.21
 98   -17.35    -32.32    -17.21
 99   -17.38    -31.55    -17.21
100   -17.40    -30.84    -17.21
101   -17.44    -30.19    -17.21
102   -17.47    -29.58    -17.21
103   -17.51    -29.01    -17.21
104   -17.55    -28.47    -17.21
105   -17.59    -27.97    -17.21
106   -17.64    -27.49    -17.21
107   -17.69    -27.05    -17.21
108   -17.74    -26.62    -17.21
109   -17.80    -26.22    -17.21
110   -17.85    -25.83    -17.21
111   -17.92    -25.47    -17.21
112   -17.98    -25.12    -17.21
113   -18.05    -24.79    -17.21
114   -18.12    -24.47    -17.21
115   -18.19    -24.17    -17.21
116   -18.27    -23.87    -17.21
117   -18.35    -23.59    -17.21
118   -18.43    -23.32    -17.21
119   -18.52    -23.07    -17.21
120   -18.61    -22.82    -17.21
121   -18.70    -22.58    -17.21
122   -18.80    -22.35    -17.21
123   -18.90    -22.13    -17.21
124   -19.01    -21.91    -17.21
125   -19.12    -21.71    -17.21
126   -19.23    -21.51    -17.21
127   -19.35    -21.32    -17.21
128   -19.47    -21.13    -17.21
129   -19.60    -20.95    -17.21
130   -19.73    -20.78    -17.21
131   -19.87    -20.61    -17.21
132   -20.01    -20.45    -17.21
133   -20.15    -20.29    -17.21
134   -20.30    -20.14    -17.21
135   -20.46    -20.00    -17.21
136   -20.62    -19.86    -17.21
137   -20.79    -19.72    -17.21
138   -20.96    -19.59    -17.21
139   -21.14    -19.47    -17.21
140   -21.33    -19.34    -17.21
141   -21.52    -19.23    -17.21
142   -21.72    -19.11    -17.21
143   -21.92    -19.00    -17.21
144   -22.14    -18.90    -17.21
145   -22.36    -18.80    -17.21
146   -22.59    -18.70    -17.21
147   -22.83    -18.60    -17.21
148   -23.08    -18.51    -17.21
149   -23.34    -18.43    -17.21
150   -23.61    -18.34    -17.21
151   -23.89    -18.26    -17.21
152   -24.18    -18.19    -17.21
153   -24.49    -18.11    -17.21
154   -24.81    -18.04    -17.21
155   -25.14    -17.98    -17.21
156   -25.49    -17.91    -17.21
157   -25.85    -17.85    -17.21
158   -26.24    -17.79    -17.21
159   -26.64    -17.74    -17.21
160   -27.07    -17.69    -17.21
161   -27.52    -17.64    -17.21
162   -28.00    -17.59    -17.21
163   -28.50    -17.55    -17.21
164   -29.04    -17.51    -17.21
165   -29.61    -17.47    -17.21
166   -30.22    -17.44    -17.21
167   -30.88    -17.40    -17.21
168   -31.59    -17.37    -17.21
169   -32.36    -17.35    -17.21
170   -33.19    -17.32    -17.21
171   -34.10    -17.30    -17.21
172   -35.09    -17.28    -17.21
173   -36.17    -17.27    -17.21
174   -37.33    -17.25    -17.21
175   -38.56    -17.24    -17.21
176   -39.78    -17.24    -17.21
177   -40.83    -17.23    -17.21
178   -41.46    -17.23    -17.21
179   -41.44    -17.23    -17.21
180   -40.78    -17.23    -17.21
181   -39.71    -17.24    -17.21
182   -38.49    -17.24    -17.21
183   -37.27    -17.26    -17.21
184   -36.11    -17.27    -17.21
185   -35.03    -17.28    -17.21
186   -34.05    -17.30    -17.21
187   -33.14    -17.32    -17.21
188   -32.32    -17.35    -17.21
189   -31.55    -17.38    -17.21
190   -30.84    -17.40    -17.21
191   -30.19    -17.44    -17.21
192   -29.58    -17.47    -17.21
193   -29.01    -17.51    -17.21
194   -28.47    -17.55    -17.21
195   -27.97    -17.59    -17.21
196   -27.49    -17.64    -17.21
197   -27.05    -17.69    -17.21
198   -26.62    -17.74    -17.21
199   -26.22    -17.80    -17.21
200   -25.83    -17.85    -17.21
201   -25.47    -17.92    -17.21
202   -25.12    -17.98    -17.21
203   -24.79    -18.05    -17.21
204   -24.47    -18.12    -17.21
205   -24.17    -18.19    -17.21
206   -23.87    -18.27    -17.21
207   -23.59    -18.35    -17.21
208   -23.32    -18.43    -17.21
209   -23.07    -18.52    -17.21
210   -22.82    -18.61    -17.21
211   -22.58    -18.70    -17.21
212   -22.35    -18.80    -17.21
213   -22.13    -18.90    -17.21
214   -21.91    -19.01    -17.21
215   -21.71    -19.12    -17.21
216   -21.51    -19.23    -17.21
217   -21.32    -19.35    -17.21
218   -21.13    -19.47    -17.21
219   -20.95    -19.60    -17.21
220   -20.78    -19.73    -17.21
221   -20.61    -19.87    -17.21
222   -20.45    -20.01    -17.21
223   -20.29    -20.15    -17.21
224   -20.14    -20.30    -17.21
225   -20.00    -20.46    -17.21
226   -19.86    -20.62    -17.21
227   -19.72    -20.79    -17.21
228   -19.59    -20.96    -17.21
229   -19.47    -21.14    -17.21
230   -19.34    -21.33    -17.21
231   -19.23    -21.52    -17.21
232   -19.11    -21.72    -17.21
233   -19.00    -21.92    -17.21
234   -18.90    -22.14    -17.21
235   -18.80    -22.36    -17.21
236   -18.70    -22.59    -17.21
237   -18.60    -22.83    -17.21
238   -18.51    -23.08    -17.21
239   -18.43    -23.34    -17.21
240   -18.34    -23.61    -17.21
241   -18.26    -23.89    -17.21
